# description: UNI_CORR_500_06
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
586	2106	2.9360	4.7633	1.7600
586	2107	2.9173	4.7816	1.7600
586	2108	2.8969	4.7989	1.7600
586	2109	2.8775	4.8152	1.7600
586	2110	2.8577	4.8298	1.7600
586	2111	2.8407	4.8448	1.7600
586	2112	2.8241	4.8563	1.7600
586	2113	2.8088	4.8665	1.7600
586	2114	2.7930	4.8744	1.7600
586	2115	2.7767	4.8830	1.7600
586	2116	2.7587	4.8899	1.7600
586	2117	2.7416	4.8966	1.7600
586	2118	2.7237	4.9005	1.7600
586	2119	2.7065	4.9010	1.7600
586	2120	2.6885	4.8986	1.7600
586	2121	2.6704	4.8942	1.7600
586	2122	2.6512	4.8881	1.7600
586	2123	2.6326	4.8809	1.7600
586	2124	2.6131	4.8697	1.7600
586	2125	2.5955	4.8571	1.7600
586	2126	2.5804	4.8426	1.7600
586	2127	2.5685	4.8274	1.7600
586	2128	2.5569	4.8107	1.7600
586	2129	2.5465	4.7943	1.7600
586	2130	2.5338	4.7757	1.7600
586	2131	2.5213	4.7576	1.7600
586	2132	2.5067	4.7397	1.7600
586	2133	2.4932	4.7241	1.7600
586	2134	2.4785	4.7093	1.7600
586	2135	2.4654	4.6982	1.7600
586	2136	2.4518	4.6871	1.7600
586	2137	2.4390	4.6789	1.7600
586	2138	2.4249	4.6715	1.7600
586	2139	2.4111	4.6655	1.7600
586	2140	2.3950	4.6598	1.7600
586	2141	2.3786	4.6551	1.7600
586	2142	2.3610	4.6507	1.7600
586	2143	2.3424	4.6475	1.7600
586	2144	2.3226	4.6455	1.7600
586	2145	2.3036	4.6453	1.7600
586	2146	2.2829	4.6470	1.7600
586	2147	2.2626	4.6512	1.7600
586	2148	2.2415	4.6574	1.7600
586	2149	2.2203	4.6662	1.7600
586	2150	2.1993	4.6773	1.7600
586	2151	2.1791	4.6921	1.7600
586	2152	2.1586	4.7087	1.7600
586	2153	2.1385	4.7266	1.7600
586	2154	2.1183	4.7431	1.7600
586	2155	2.1002	4.7590	1.7600
586	2156	2.0806	4.7729	1.7600
586	2157	2.0616	4.7868	1.7600
586	2158	2.0427	4.7993	1.7600
586	2159	2.0240	4.8126	1.7600
586	2160	2.0056	4.8243	1.7600
586	2161	1.9893	4.8362	1.7600
586	2162	1.9738	4.8453	1.7600
586	2163	1.9608	4.8529	1.7600
586	2164	1.9466	4.8575	1.7600
586	2165	1.9330	4.8620	1.7600
586	2166	1.9171	4.8641	1.7600
586	2167	1.9010	4.8656	1.7600
586	2168	1.8834	4.8646	1.7600
586	2169	1.8652	4.8626	1.7600
586	2170	1.8451	4.8581	1.7600
586	2171	1.8260	4.8513	1.7600
586	2172	1.8050	4.8426	1.7600
586	2173	1.7848	4.8329	1.7600
586	2174	1.7630	4.8210	1.7600
586	2175	1.7426	4.8083	1.7600
586	2176	1.7216	4.7931	1.7600
586	2177	1.7030	4.7780	1.7600
586	2178	1.6846	4.7607	1.7600
586	2179	1.6674	4.7433	1.7600
586	2180	1.6493	4.7249	1.7600
586	2181	1.6316	4.7065	1.7600
586	2182	1.6124	4.6879	1.7600
586	2183	1.5937	4.6719	1.7600
586	2184	1.5752	4.6580	1.7600
586	2185	1.5569	4.6474	1.7600
586	2186	1.5379	4.6384	1.7600
586	2187	1.5192	4.6315	1.7600
586	2188	1.4999	4.6249	1.7600
586	2189	1.4789	4.6199	1.7600
586	2190	1.4574	4.6153	1.7600
586	2191	1.4358	4.6124	1.7600
586	2192	1.4137	4.6109	1.7600
586	2193	1.3916	4.6113	1.7600
586	2194	1.3691	4.6125	1.7600
586	2195	1.3456	4.6155	1.7600
586	2196	1.3222	4.6191	1.7600
586	2197	1.2983	4.6259	1.7600
586	2198	1.2742	4.6336	1.7600
586	2199	1.2497	4.6431	1.7600
586	2200	1.2263	4.6555	1.7600
586	2201	1.2032	4.6700	1.7600
586	2202	1.1804	4.6858	1.7600
586	2203	1.1584	4.7007	1.7600
586	2204	1.1369	4.7146	1.7600
586	2205	1.1158	4.7263	1.7600
586	2206	1.0958	4.7371	1.7600
586	2207	1.0763	4.7470	1.7600
586	2208	1.0568	4.7572	1.7600
586	2209	1.0384	4.7660	1.7600
586	2210	1.0219	4.7726	1.7600
586	2211	1.0066	4.7780	1.7600
586	2212	0.9922	4.7823	1.7600
586	2213	0.9770	4.7849	1.7600
586	2214	0.9621	4.7871	1.7600
586	2215	0.9460	4.7880	1.7600
586	2216	0.9294	4.7875	1.7600
586	2217	0.9118	4.7867	1.7600
586	2218	0.8931	4.7845	1.7600
586	2219	0.8740	4.7810	1.7600
586	2220	0.8547	4.7766	1.7600
586	2221	0.8341	4.7698	1.7600
586	2222	0.8134	4.7615	1.7600
586	2223	0.7937	4.7520	1.7600
586	2224	0.7741	4.7404	1.7600
586	2225	0.7548	4.7267	1.7600
586	2226	0.7362	4.7126	1.7600
586	2227	0.7186	4.6981	1.7600
586	2228	0.7003	4.6835	1.7600
586	2229	0.6824	4.6680	1.7600
586	2230	0.6652	4.6511	1.7600
586	2231	0.6485	4.6338	1.7600
586	2232	0.6327	4.6170	1.7600
586	2233	0.6179	4.6014	1.7600
586	2234	0.6039	4.5874	1.7600
586	2235	0.5906	4.5749	1.7600
586	2236	0.5768	4.5625	1.7600
586	2237	0.5632	4.5516	1.7600
586	2238	0.5496	4.5427	1.7600
586	2239	0.5350	4.5352	1.7600
586	2240	0.5197	4.5292	1.7600
586	2241	0.5042	4.5259	1.7600
586	2242	0.4881	4.5239	1.7600
586	2243	0.4708	4.5236	1.7600
586	2244	0.4520	4.5249	1.7600
586	2245	0.4323	4.5266	1.7600
586	2246	0.4113	4.5298	1.7600
586	2247	0.3894	4.5333	1.7600
586	2248	0.3675	4.5380	1.7600
586	2249	0.3430	4.5449	1.7600
586	2250	0.3180	4.5536	1.7600
586	2251	0.2926	4.5652	1.7600
586	2252	0.2657	4.5783	1.7600
586	2253	0.2386	4.5934	1.7600
586	2254	0.2129	4.6083	1.7600
586	2255	0.1868	4.6235	1.7600
586	2256	0.1626	4.6373	1.7600
586	2257	0.1389	4.6497	1.7600
586	2258	0.1169	4.6600	1.7600
586	2259	0.0960	4.6689	1.7600
586	2260	0.0749	4.6757	1.7600
586	2261	0.0536	4.6829	1.7600
586	2262	0.0324	4.6895	1.7600
586	2263	0.0110	4.6958	1.7600
586	2264	-0.0098	4.7002	1.7600
586	2265	-0.0318	4.7031	1.7600
586	2266	-0.0533	4.7050	1.7600
586	2267	-0.0770	4.7054	1.7600
586	2268	-0.1002	4.7046	1.7600
586	2269	-0.1256	4.7029	1.7600
586	2270	-0.1501	4.6987	1.7600
586	2271	-0.1762	4.6932	1.7600
586	2272	-0.2007	4.6862	1.7600
586	2273	-0.2268	4.6782	1.7600
586	2274	-0.2516	4.6690	1.7600
586	2275	-0.2770	4.6603	1.7600
586	2276	-0.3015	4.6517	1.7600
586	2277	-0.3255	4.6440	1.7600
586	2278	-0.3487	4.6350	1.7600
586	2279	-0.3722	4.6260	1.7600
586	2280	-0.3941	4.6161	1.7600
586	2281	-0.4163	4.6079	1.7600
586	2282	-0.4376	4.6012	1.7600
586	2283	-0.4596	4.5980	1.7600
586	2284	-0.4820	4.5963	1.7600
586	2285	-0.5040	4.5960	1.7600
586	2286	-0.5260	4.5954	1.7600
586	2287	-0.5478	4.5947	1.7600
586	2288	-0.5701	4.5953	1.7600
586	2289	-0.5928	4.5976	1.7600
586	2290	-0.6147	4.5999	1.7600
586	2291	-0.6377	4.6050	1.7600
586	2292	-0.6608	4.6096	1.7600
586	2293	-0.6850	4.6169	1.7600
586	2294	-0.7094	4.6238	1.7600
586	2295	-0.7345	4.6332	1.7600
586	2296	-0.7591	4.6433	1.7600
586	2297	-0.7847	4.6566	1.7600
586	2298	-0.8091	4.6716	1.7600
586	2299	-0.8357	4.6883	1.7600
586	2300	-0.8608	4.7037	1.7600
586	2301	-0.8865	4.7182	1.7600
586	2302	-0.9103	4.7313	1.7600
586	2303	-0.9347	4.7442	1.7600
586	2304	-0.9578	4.7554	1.7600
586	2305	-0.9808	4.7658	1.7600
586	2306	-1.0025	4.7750	1.7600
586	2307	-1.0219	4.7823	1.7600
586	2308	-1.0401	4.7869	1.7600
586	2309	-1.0573	4.7905	1.7600
586	2310	-1.0744	4.7919	1.7600
586	2311	-1.0923	4.7926	1.7600
586	2312	-1.1117	4.7914	1.7600
586	2313	-1.1326	4.7896	1.7600
586	2314	-1.1527	4.7855	1.7600
586	2315	-1.1743	4.7809	1.7600
586	2316	-1.1956	4.7747	1.7600
586	2317	-1.2181	4.7668	1.7600
586	2318	-1.2407	4.7573	1.7600
586	2319	-1.2646	4.7457	1.7600
586	2320	-1.2883	4.7319	1.7600
586	2321	-1.3137	4.7172	1.7600
586	2322	-1.3377	4.7004	1.7600
586	2323	-1.3623	4.6821	1.7600
586	2324	-1.3876	4.6643	1.7600
586	2325	-1.4139	4.6457	1.7600
586	2326	-1.4390	4.6253	1.7600
586	2327	-1.4634	4.6060	1.7600
586	2328	-1.4865	4.5867	1.7600
586	2329	-1.5110	4.5703	1.7600
586	2330	-1.5359	4.5570	1.7600
586	2331	-1.5615	4.5482	1.7600
586	2332	-1.5859	4.5415	1.7600
586	2333	-1.6099	4.5373	1.7600
586	2334	-1.6334	4.5336	1.7600
586	2335	-1.6579	4.5328	1.7600
586	2336	-1.6834	4.5334	1.7600
586	2337	-1.7103	4.5381	1.7600
586	2338	-1.7366	4.5438	1.7600
586	2339	-1.7638	4.5515	1.7600
586	2340	-1.7912	4.5609	1.7600
586	2341	-1.8195	4.5721	1.7600
586	2342	-1.8490	4.5864	1.7600
586	2343	-1.8800	4.6048	1.7600
586	2344	-1.9107	4.6253	1.7600
586	2345	-1.9394	4.6454	1.7600
586	2346	-1.9628	4.6619	1.7600
586	2347	-1.9850	4.6770	1.7600
586	2348	-2.0070	4.6895	1.7600
586	2349	-2.0289	4.7008	1.7600
586	2350	-2.0496	4.7115	1.7600
586	2351	-2.0688	4.7204	1.7600
586	2352	-2.0855	4.7279	1.7600
586	2353	-2.1029	4.7340	1.7600
586	2354	-2.1213	4.7393	1.7600
586	2355	-2.1431	4.7445	1.7600
586	2356	-2.1641	4.7473	1.7600
586	2357	-2.1878	4.7492	1.7600
586	2358	-2.2109	4.7472	1.7600
586	2359	-2.2353	4.7443	1.7600
586	2360	-2.2601	4.7375	1.7600
586	2361	-2.2858	4.7288	1.7600
586	2362	-2.3104	4.7173	1.7600
586	2363	-2.3362	4.7053	1.7600
586	2364	-2.3615	4.6919	1.7600
586	2365	-2.3880	4.6803	1.7600
586	2366	-2.4154	4.6675	1.7600
586	2367	-2.4434	4.6542	1.7600
586	2368	-2.4678	4.6392	1.7600
586	2369	-2.4912	4.6246	1.7600
586	2370	-2.5128	4.6119	1.7600
586	2371	-2.5377	4.6028	1.7600
586	2372	-2.5616	4.5965	1.7600
586	2373	-2.5859	4.5917	1.7600
586	2374	-2.6073	4.5863	1.7600
586	2375	-2.6287	4.5814	1.7600
586	2376	-2.6497	4.5753	1.7600
586	2377	-2.6728	4.5700	1.7600
586	2378	-2.6967	4.5651	1.7600
586	2379	-2.7227	4.5629	1.7600
586	2380	-2.7475	4.5616	1.7600
586	2381	-2.7730	4.5629	1.7600
586	2382	-2.7984	4.5644	1.7600
586	2383	-2.8248	4.5673	1.7600
586	2384	-2.8502	4.5694	1.7600
586	2385	-2.8787	4.5732	1.7600
586	2386	-2.9086	4.5770	1.7600
586	2387	-2.9411	4.5823	1.7600
586	2388	-2.9731	4.5874	1.7600
586	2389	-3.0049	4.5923	1.7600
586	2390	-3.0343	4.5949	1.7600
586	2391	-3.0625	4.5967	1.7600
586	2392	-3.0871	4.5956	1.7600
586	2393	-3.1111	4.5938	1.7600
586	2394	-3.1317	4.5885	1.7600
586	2395	-3.1502	4.5826	1.7600
586	2396	-3.1642	4.5737	1.7600
586	2397	-3.1776	4.5636	1.7600
586	2398	-3.1873	4.5507	1.7600
586	2399	-3.1970	4.5369	1.7600
586	2400	-3.2032	4.5200	1.7600
586	2401	-3.2080	4.5021	1.7600
586	2402	-3.2084	4.4811	1.7600
586	2403	-3.2078	4.4587	1.7600
586	2404	-3.2039	4.4347	1.7600
586	2405	-3.2005	4.4105	1.7600
586	2406	-3.1961	4.3841	1.7600
586	2407	-3.1936	4.3568	1.7600
586	2408	-3.1903	4.3271	1.7600
586	2409	-3.1898	4.2985	1.7600
586	2410	-3.1904	4.2714	1.7600
586	2411	-3.1948	4.2481	1.7600
586	2412	-3.2062	4.2277	1.7600
586	2413	-3.2205	4.2102	1.7600
586	2414	-3.2276	4.1967	1.7600
586	2415	-3.2338	4.1900	1.7600
586	2416	-3.2467	4.1817	1.7600
586	2417	-3.2584	4.1790	1.7600
586	2418	-3.2739	4.1717	1.7600
586	2419	-3.2882	4.1699	1.7600
586	2420	-3.3050	4.1698	1.7600
586	2421	-3.3197	4.1819	1.7600
586	2422	-3.3358	4.1814	1.7600
586	2423	-3.3544	4.1887	1.7600
586	2424	-3.3805	4.1993	1.7600
586	2425	-3.4026	4.2159	1.7600
586	2426	-3.4240	4.2309	1.7600
586	2427	-3.4415	4.2422	1.7600
586	2428	-3.4602	4.2547	1.7600
586	2429	-3.4723	4.2635	1.7600
586	2430	-3.4882	4.2682	1.7600
586	2431	-3.5173	4.2751	1.7600
586	2432	-3.5234	4.2838	1.7600
586	2433	-3.5340	4.2941	1.7600
586	2434	-3.5600	4.2946	1.7600
586	2435	-3.5720	4.2925	1.7600
586	2436	-3.5916	4.2988	1.7600
586	2437	-3.6227	4.2873	1.7600
586	2438	-3.6268	4.2937	1.7600
586	2439	-3.6461	4.2813	1.7600
586	2440	-3.6656	4.2709	1.7600
586	2441	-3.6877	4.2592	1.7600
586	2442	-3.7076	4.2433	1.7600
586	2443	-3.7387	4.2258	1.7600
586	2444	-3.7589	4.2041	1.7600
586	2445	-3.7846	4.1875	1.7600
586	2446	-3.8050	4.1685	1.7600
586	2447	-3.8491	4.1415	1.7600
586	2448	-3.8667	4.1155	1.7600
586	2449	-3.8956	4.1008	1.7600
586	2450	-3.9201	4.0807	1.7600
586	2451	-3.9327	4.0645	1.7600
586	2452	-3.9768	4.0500	1.7600
586	2453	-3.9948	4.0389	1.7600
586	2454	-4.0154	4.0277	1.7600
586	2455	-4.0441	4.0215	1.7600
586	2456	-4.0781	4.0177	1.7600
586	2457	-4.0981	4.0182	1.7600
586	2458	-4.1197	4.0085	1.7600
586	2459	-4.1567	4.0151	1.7600
586	2460	-4.1756	4.0179	1.7600
586	2461	-4.1988	4.0190	1.7600
586	2462	-4.2357	4.0256	1.7600
586	2463	-4.2580	4.0369	1.7600
586	2464	-4.2835	4.0424	1.7600
586	2465	-4.3167	4.0557	1.7600
586	2466	-4.3498	4.0788	1.7600
586	2467	-4.3836	4.0971	1.7600
586	2468	-4.4157	4.1128	1.7600
586	2469	-4.4436	4.1237	1.7600
586	2470	-4.4731	4.1437	1.7600
586	2471	-4.4962	4.1678	1.7600
586	2472	-4.5194	4.1778	1.7600
586	2473	-4.5532	4.1856	1.7600
586	2474	-4.5743	4.2014	1.7600
586	2475	-4.6092	4.2126	1.7600
586	2476	-4.6357	4.2196	1.7600
586	2477	-4.6546	4.2373	1.7600
586	2478	-4.6793	4.2457	1.7600
586	2479	-4.7059	4.2530	1.7600
586	2480	-4.7310	4.2584	1.7600
586	2481	-4.7608	4.2627	1.7600
586	2482	-4.7878	4.2636	1.7600
586	2483	-4.8181	4.2626	1.7600
586	2484	-4.8474	4.2580	1.7600
586	2485	-4.8803	4.2516	1.7600
586	2486	-4.9305	4.2492	1.7600
586	2487	-4.9747	4.2398	1.7600
586	2488	-5.0120	4.2302	1.7600
586	2489	-5.0460	4.2209	1.7600
586	2490	-5.0708	4.2124	1.7600
586	2491	-5.0955	4.2072	1.7600
586	2492	-5.1187	4.2048	1.7600
586	2493	-5.1459	4.2062	1.7600
586	2494	-5.1718	4.2107	1.7600
586	2495	-5.1982	4.2170	1.7600
586	2496	-5.2193	4.2247	1.7600
586	2497	-5.2414	4.2341	1.7600
586	2498	-5.2606	4.2444	1.7600
586	2499	-5.2819	4.2568	1.7600
586	2500	-5.3020	4.2704	1.7600
586	2501	-5.3254	4.2861	1.7600
586	2502	-5.3466	4.3035	1.7600
586	2503	-5.3699	4.3220	1.7600
586	2504	-5.3904	4.3420	1.7600
586	2505	-5.4128	4.3643	1.7600
586	2506	-5.4360	4.3887	1.7600
586	2507	-5.4661	4.4179	1.7600
586	2508	-5.4958	4.4478	1.7600
586	2509	-5.5282	4.4764	1.7600
587	2402	4.6394	0.6206	1.7600
587	2403	4.6258	0.6159	1.7600
587	2404	4.6091	0.6101	1.7600
587	2405	4.5945	0.6035	1.7600
587	2406	4.5816	0.5959	1.7600
587	2407	4.5715	0.5844	1.7600
587	2408	4.5613	0.5731	1.7600
587	2409	4.5535	0.5612	1.7600
587	2410	4.5439	0.5507	1.7600
587	2411	4.5343	0.5391	1.7600
587	2412	4.5212	0.5263	1.7600
587	2413	4.5063	0.5125	1.7600
587	2414	4.4864	0.4995	1.7600
587	2415	4.4685	0.4919	1.7600
587	2416	4.4506	0.4850	1.7600
587	2417	4.4366	0.4784	1.7600
587	2418	4.4215	0.4714	1.7600
587	2419	4.4045	0.4653	1.7600
587	2420	4.3843	0.4604	1.7600
587	2421	4.3631	0.4577	1.7600
587	2422	4.3392	0.4585	1.7600
587	2423	4.3137	0.4540	1.7600
587	2424	4.2930	0.4601	1.7600
587	2425	4.2737	0.4548	1.7600
587	2426	4.2551	0.4646	1.7600
587	2427	4.2367	0.4650	1.7600
587	2428	4.2182	0.4723	1.7600
587	2429	4.1952	0.4831	1.7600
587	2430	4.1791	0.4931	1.7600
587	2431	4.1605	0.5003	1.7600
587	2432	4.1393	0.5075	1.7600
587	2433	4.1206	0.5174	1.7600
587	2434	4.1019	0.5272	1.7600
587	2435	4.0809	0.5393	1.7600
587	2436	4.0592	0.5494	1.7600
587	2437	4.0405	0.5593	1.7600
587	2438	4.0204	0.5727	1.7600
587	2439	4.0008	0.5843	1.7600
587	2440	3.9865	0.5942	1.7600
587	2441	3.9729	0.6023	1.7600
587	2442	3.9622	0.6098	1.7600
587	2443	3.9470	0.6113	1.7600
587	2444	3.9332	0.6202	1.7600
587	2445	3.9178	0.6208	1.7600
587	2446	3.9006	0.6252	1.7600
587	2447	3.8837	0.6197	1.7600
587	2448	3.8688	0.6187	1.7600
587	2449	3.8547	0.6101	1.7600
587	2450	3.8383	0.5995	1.7600
587	2451	3.8224	0.5884	1.7600
587	2452	3.8067	0.5741	1.7600
587	2453	3.7889	0.5628	1.7600
587	2454	3.7734	0.5452	1.7600
587	2455	3.7592	0.5298	1.7600
587	2456	3.7432	0.5141	1.7600
587	2457	3.7275	0.4953	1.7600
587	2458	3.7081	0.4822	1.7600
587	2459	3.6914	0.4631	1.7600
587	2460	3.6752	0.4482	1.7600
587	2461	3.6645	0.4261	1.7600
587	2462	3.6439	0.4150	1.7600
587	2463	3.6246	0.4048	1.7600
587	2464	3.6056	0.3930	1.7600
587	2465	3.5900	0.3791	1.7600
587	2466	3.5745	0.3733	1.7600
587	2467	3.5589	0.3676	1.7600
587	2468	3.5408	0.3591	1.7600
587	2469	3.5309	0.3615	1.7600
587	2470	3.5094	0.3580	1.7600
587	2471	3.4938	0.3523	1.7600
587	2472	3.4727	0.3568	1.7600
587	2473	3.4516	0.3614	1.7600
587	2474	3.4304	0.3659	1.7600
587	2475	3.4118	0.3732	1.7600
587	2476	3.3912	0.3850	1.7600
587	2477	3.3717	0.3954	1.7600
587	2478	3.3531	0.4053	1.7600
587	2479	3.3317	0.4151	1.7600
587	2480	3.3130	0.4250	1.7600
587	2481	3.2919	0.4295	1.7600
587	2482	3.2758	0.4395	1.7600
587	2483	3.2538	0.4494	1.7600
587	2484	3.2280	0.4589	1.7600
587	2485	3.2090	0.4714	1.7600
587	2486	3.1888	0.4761	1.7600
587	2487	3.1669	0.4805	1.7600
587	2488	3.1483	0.4877	1.7600
587	2489	3.1325	0.4898	1.7600
587	2490	3.1165	0.4972	1.7600
587	2491	3.0955	0.4991	1.7600
587	2492	3.0792	0.5014	1.7600
587	2493	3.0587	0.5005	1.7600
587	2494	3.0404	0.4973	1.7600
587	2495	3.0196	0.4913	1.7600
587	2496	2.9989	0.4854	1.7600
587	2497	2.9809	0.4743	1.7600
587	2498	2.9628	0.4691	1.7600
587	2499	2.9444	0.4595	1.7600
587	2500	2.9271	0.4461	1.7600
587	2501	2.9062	0.4325	1.7600
587	2502	2.8856	0.4213	1.7600
587	2503	2.8649	0.4127	1.7600
587	2504	2.8461	0.4007	1.7600
587	2505	2.8237	0.3878	1.7600
587	2506	2.8031	0.3766	1.7600
587	2507	2.7851	0.3655	1.7600
587	2508	2.7618	0.3569	1.7600
587	2509	2.7411	0.3483	1.7600
587	2510	2.7203	0.3424	1.7600
587	2511	2.6995	0.3364	1.7600
587	2512	2.6786	0.3331	1.7600
587	2513	2.6603	0.3325	1.7600
587	2514	2.6368	0.3291	1.7600
587	2515	2.6158	0.3284	1.7600
587	2516	2.5949	0.3277	1.7600
587	2517	2.5737	0.3322	1.7600
587	2518	2.5499	0.3393	1.7600
587	2519	2.5260	0.3464	1.7600
587	2520	2.5021	0.3561	1.7600
587	2521	2.4782	0.3658	1.7600
587	2522	2.4516	0.3754	1.7600
587	2523	2.4276	0.3877	1.7600
587	2524	2.4009	0.4026	1.7600
587	2525	2.3769	0.4123	1.7600
587	2526	2.3528	0.4272	1.7600
587	2527	2.3315	0.4370	1.7600
587	2528	2.3100	0.4520	1.7600
587	2529	2.2860	0.4644	1.7600
587	2530	2.2672	0.4769	1.7600
587	2531	2.2484	0.4920	1.7600
587	2532	2.2271	0.5018	1.7600
587	2533	2.2079	0.5061	1.7600
587	2534	2.1951	0.5164	1.7600
587	2535	2.1764	0.5263	1.7600
587	2536	2.1604	0.5337	1.7600
587	2537	2.1419	0.5383	1.7600
587	2538	2.1286	0.5431	1.7600
587	2539	2.1101	0.5477	1.7600
587	2540	2.0918	0.5471	1.7600
587	2541	2.0760	0.5466	1.7600
587	2542	2.0605	0.5408	1.7600
587	2543	2.0421	0.5402	1.7600
587	2544	2.0266	0.5345	1.7600
587	2545	2.0079	0.5278	1.7600
587	2546	1.9897	0.5203	1.7600
587	2547	1.9741	0.5113	1.7600
587	2548	1.9545	0.5020	1.7600
587	2549	1.9413	0.4949	1.7600
587	2550	1.9207	0.4837	1.7600
587	2551	1.8959	0.4687	1.7600
587	2552	1.8767	0.4574	1.7600
587	2553	1.8565	0.4451	1.7600
587	2554	1.8378	0.4336	1.7600
587	2555	1.8203	0.4253	1.7600
587	2556	1.7996	0.4167	1.7600
587	2557	1.7792	0.4074	1.7600
587	2558	1.7620	0.4016	1.7600
587	2559	1.7478	0.3993	1.7600
587	2560	1.7322	0.3935	1.7600
587	2561	1.7113	0.3902	1.7600
587	2562	1.6958	0.3844	1.7600
587	2563	1.6748	0.3838	1.7600
587	2564	1.6546	0.3859	1.7600
587	2565	1.6362	0.3887	1.7600
587	2566	1.6168	0.3923	1.7600
587	2567	1.5956	0.3995	1.7600
587	2568	1.5744	0.4067	1.7600
587	2569	1.5530	0.4191	1.7600
587	2570	1.5343	0.4289	1.7600
587	2571	1.5155	0.4414	1.7600
587	2572	1.4966	0.4565	1.7600
587	2573	1.4779	0.4664	1.7600
587	2574	1.4617	0.4816	1.7600
587	2575	1.4429	0.4941	1.7600
587	2576	1.4293	0.5094	1.7600
587	2577	1.4159	0.5194	1.7600
587	2578	1.4049	0.5348	1.7600
587	2579	1.3888	0.5448	1.7600
587	2580	1.3766	0.5565	1.7600
587	2581	1.3672	0.5624	1.7600
587	2582	1.3538	0.5725	1.7600
587	2583	1.3431	0.5774	1.7600
587	2584	1.3246	0.5820	1.7600
587	2585	1.3086	0.5893	1.7600
587	2586	1.2927	0.5941	1.7600
587	2587	1.2848	0.5964	1.7600
587	2588	1.2679	0.5981	1.7600
587	2589	1.2532	0.5980	1.7600
587	2590	1.2389	0.5960	1.7600
587	2591	1.2245	0.5944	1.7600
587	2592	1.2012	0.5912	1.7600
587	2593	1.1844	0.5882	1.7600
587	2594	1.1671	0.5846	1.7600
587	2595	1.1460	0.5780	1.7600
587	2596	1.1281	0.5729	1.7600
587	2597	1.1074	0.5669	1.7600
587	2598	1.0866	0.5610	1.7600
587	2599	1.0659	0.5498	1.7600
587	2600	1.0413	0.5430	1.7600
587	2601	1.0222	0.5339	1.7600
587	2602	1.0015	0.5256	1.7600
587	2603	0.9818	0.5169	1.7600
587	2604	0.9646	0.5079	1.7600
587	2605	0.9456	0.5015	1.7600
587	2606	0.9261	0.4953	1.7600
587	2607	0.9083	0.4913	1.7600
587	2608	0.8907	0.4880	1.7600
587	2609	0.8707	0.4890	1.7600
587	2610	0.8500	0.4896	1.7600
587	2611	0.8289	0.4909	1.7600
587	2612	0.8081	0.4973	1.7600
587	2613	0.7919	0.5066	1.7600
587	2614	0.7759	0.5166	1.7600
587	2615	0.7545	0.5290	1.7600
587	2616	0.7357	0.5415	1.7600
587	2617	0.7144	0.5513	1.7600
587	2618	0.6983	0.5612	1.7600
587	2619	0.6797	0.5685	1.7600
587	2620	0.6610	0.5784	1.7600
587	2621	0.6449	0.5883	1.7600
587	2622	0.6262	0.5982	1.7600
587	2623	0.6102	0.6081	1.7600
587	2624	0.5941	0.6181	1.7600
587	2625	0.5780	0.6281	1.7600
587	2626	0.5648	0.6329	1.7600
587	2627	0.5513	0.6429	1.7600
587	2628	0.5406	0.6478	1.7600
587	2629	0.5275	0.6500	1.7600
587	2630	0.5143	0.6522	1.7600
587	2631	0.5038	0.6518	1.7600
587	2632	0.4906	0.6540	1.7600
587	2633	0.4776	0.6510	1.7600
587	2634	0.4632	0.6461	1.7600
587	2635	0.4516	0.6449	1.7600
587	2636	0.4412	0.6419	1.7600
587	2637	0.4283	0.6336	1.7600
587	2638	0.4155	0.6253	1.7600
587	2639	0.4026	0.6170	1.7600
587	2640	0.3890	0.6023	1.7600
587	2641	0.3729	0.5844	1.7600
587	2642	0.3584	0.5686	1.7600
587	2643	0.3424	0.5486	1.7600
587	2644	0.3277	0.5316	1.7600
587	2645	0.3144	0.5161	1.7600
587	2646	0.2932	0.4950	1.7600
587	2647	0.2835	0.4806	1.7600
587	2648	0.2683	0.4670	1.7600
587	2649	0.2475	0.4534	1.7600
587	2650	0.2364	0.4404	1.7600
587	2651	0.2289	0.4319	1.7600
587	2652	0.2163	0.4206	1.7600
587	2653	0.2068	0.4113	1.7600
587	2654	0.1915	0.4017	1.7600
587	2655	0.1860	0.3962	1.7600
587	2656	0.1766	0.3918	1.7600
587	2657	0.1612	0.3834	1.7600
587	2658	0.1457	0.3750	1.7600
587	2659	0.1350	0.3799	1.7600
587	2660	0.1246	0.3795	1.7600
587	2661	0.1088	0.3790	1.7600
587	2662	0.0984	0.3787	1.7600
587	2663	0.0798	0.3833	1.7600
587	2664	0.0639	0.3906	1.7600
587	2665	0.0480	0.3927	1.7600
587	2666	0.0295	0.3974	1.7600
587	2667	0.0084	0.4019	1.7600
587	2668	-0.0126	0.4012	1.7600
587	2669	-0.0363	0.4057	1.7600
587	2670	-0.0654	0.4126	1.7600
587	2671	-0.0944	0.4169	1.7600
587	2672	-0.1234	0.4212	1.7600
587	2673	-0.1445	0.4257	1.7600
587	2674	-0.1657	0.4303	1.7600
587	2675	-0.1869	0.4374	1.7600
587	2676	-0.2056	0.4473	1.7600
587	2677	-0.2241	0.4519	1.7600
587	2678	-0.2375	0.4594	1.7600
587	2679	-0.2584	0.4587	1.7600
587	2680	-0.2743	0.4634	1.7600
587	2681	-0.2853	0.4656	1.7600
